"RecordSpec","DataKubun","MakeDate","TresenKubun","ChokyoDate","ChokyoTime","KettoNum","HaronTime4","LapTime4","HaronTime3","LapTime3","HaronTime2","LapTime2","LapTime1"
"HC","1","20230808","0","20141214","0719","2012102552","0626","158","0468","154","0314","157","157",
"HC","1","20230808","0","20141214","0719","2012103396","0627","168","0459","160","0299","153","146",
"HC","1","20230808","0","20141214","0719","2012103866","0593","145","0448","153","0295","150","145",
"HC","1","20230808","0","20141214","0719","2012105466","0628","158","0470","157","0313","157","156",
"HC","1","20230808","0","20141214","0719","2012105752","0719","181","0538","174","0364","183","181",
"HC","1","20230808","0","20141214","0719","2012106112","0603","156","0447","151","0296","146","150",
"HC","1","20230808","0","20141214","0720","2005101110","0613","163","0450","150","0300","148","152",
"HC","1","20230808","0","20141214","0720","2011103251","0606","160","0446","155","0291","146","145",
"HC","1","20230808","0","20141214","0720","2012101135","0746","194","0552","183","0369","185","184",
"HC","1","20230808","0","20141214","0720","2012102985","0612","169","0443","154","0289","144","145",
"HC","1","20230808","0","20141214","0720","2012103689","0704","178","0526","173","0353","169","184",
"HC","1","20230808","0","20141214","0721","2010100259","0786","196","0590","191","0399","197","202",
"HC","1","20230808","0","20141214","0723","2006102822","0694","176","0518","172","0346","172","174",
"HC","1","20230808","0","20141214","0724","2010104436","0638","176","0462","163","0299","149","150",
"HC","1","20230808","0","20141214","0724","2012101091","0659","171","0488","159","0329","165","164",
"HC","1","20230808","0","20141214","0724","2012101105","0716","178","0538","182","0356","181","175",
"HC","1","20230808","0","20141214","0724","2012101112","0722","182","0540","182","0358","181","177",
"HC","1","20230808","0","20141214","0725","2011109148","0684","176","0508","167","0341","171","170",
"HC","1","20230808","0","20141214","0727","2008101709","0620","164","0456","158","0298","154","144",
"HC","1","20230808","0","20141214","0728","2009101266","0731","267","0464","185","0279","146","133",
"HC","1","20230808","0","20141214","0729","2010103016","0717","178","0539","177","0362","180","182",
"HC","1","20230808","0","20141214","0729","2010110124","0672","174","0498","172","0326","162","164",
"HC","1","20230808","0","20141214","0729","2011110038","0615","180","0435","152","0283","143","140",
"HC","1","20230808","0","20141214","0730","2010101972","0765","191","0574","192","0382","196","186",
"HC","1","20230808","0","20141214","0730","2012100682","0602","165","0437","158","0279","142","137",
"HC","1","20230808","0","20141214","0730","2012101287","0675","175","0500","168","0332","169","163",
"HC","1","20230808","0","20141214","0730","2012103712","0693","178","0515","175","0340","168","172",
"HC","1","20230808","0","20141214","0731","2009106603","0615","177","0438","148","0290","149","141",
"HC","1","20230808","0","20141214","0731","2010104559","0628","184","0444","156","0288","145","143",
"HC","1","20230808","0","20141214","0731","2010105402","0695","172","0523","174","0349","174","175",
"HC","1","20230808","0","20141214","0731","2012100281","0693","181","0512","174","0338","169","169",
"HC","1","20230808","0","20141214","0731","2012102090","0699","168","0531","172","0359","176","183",
"HC","1","20230808","0","20141214","0733","2010100259","0729","186","0543","183","0360","177","183",
"HC","1","20230808","0","20141214","0734","2006105366","0658","173","0485","167","0318","160","158",
"HC","1","20230808","0","20141214","0734","2012105897","0637","165","0472","157","0315","157","158",
"HC","1","20230808","0","20141214","0735","2009105177","0707","186","0521","180","0341","175","166",
"HC","1","20230808","0","20141214","0735","2010102477","0706","184","0522","181","0341","174","167",
"HC","1","20230808","0","20141214","0736","2012103703","0761","188","0573","184","0389","195","194",
"HC","1","20230808","0","20141214","0736","2012104416","0681","173","0508","171","0337","172","165",
"HC","1","20230808","0","20141214","0737","2006102822","0604","167","0437","146","0291","142","149",
"HC","1","20230808","0","20141214","0738","2009101600","0721","178","0543","173","0370","182","188",
"HC","1","20230808","0","20141214","0738","2011106343","0672","162","0510","168","0342","166","176",
"HC","1","20230808","0","20141214","0738","2012100223","0776","194","0582","191","0391","195","196",
"HC","1","20230808","0","20141214","0738","2012105384","0739","184","0555","184","0371","183","188",
"HC","1","20230808","0","20141214","0739","2008105124","0723","188","0535","186","0349","178","171",
"HC","1","20230808","0","20141214","0739","2010106400","0741","196","0545","191","0354","180","174",
"HC","1","20230808","0","20141214","0740","2008110132","0636","164","0472","157","0315","153","162",
"HC","1","20230808","0","20141214","0740","2011105369","0714","173","0541","181","0360","181","179",
"HC","1","20230808","0","20141214","0740","2012101246","0686","173","0513","168","0345","170","175",
"HC","1","20230808","0","20141214","0740","2012103626","0715","170","0545","176","0369","182","187",
"HC","1","20230808","0","20141214","0740","2012109068","0694","183","0511","175","0336","170","166",
"HC","1","20230808","0","20141214","0741","2011100289","0695","184","0511","177","0334","167","167",
"HC","1","20230808","0","20141214","0741","2012101759","0685","178","0507","173","0334","170","164",
"HC","1","20230808","0","20141214","0742","2009102330","0682","173","0509","163","0346","168","178",
"HC","1","20230808","0","20141214","0742","2012100725","0741","181","0560","181","0379","188","191",
"HC","1","20230808","0","20141214","0743","2006106754","0721","188","0533","179","0354","178","176",
"HC","1","20230808","0","20141214","0743","2012100336","0738","187","0551","181","0370","183","187",
"HC","1","20230808","0","20141214","0744","2012103865","0664","188","0476","170","0306","158","148",
"HC","1","20230808","0","20141214","0744","2012105762","0662","186","0476","170","0306","158","148",
"HC","1","20230808","0","20141214","0745","2008102522","0770","193","0577","191","0386","191","195",
"HC","1","20230808","0","20141214","0745","2010104425","0797","193","0604","198","0406","203","203",
"HC","1","20230808","0","20141214","0747","2012100281","0693","181","0512","170","0342","177","165",
"HC","1","20230808","0","20141214","0748","2011102893","0766","191","0575","188","0387","194","193",
"HC","1","20230808","0","20141214","0748","2012110081","0748","183","0565","183","0382","191","191",
"HC","1","20230808","0","20141214","0750","2009105177","0684","189","0495","183","0312","173","139",
"HC","1","20230808","0","20141214","0750","2010102477","0683","188","0495","184","0311","172","139",
"HC","1","20230808","0","20141214","0751","2011104369","0796","206","0590","203","0387","200","187",
"HC","1","20230808","0","20141214","0751","2012103703","0777","195","0582","189","0393","200","193",
"HC","1","20230808","0","20141214","0751","2012104052","0802","205","0597","190","0407","206","201",
"HC","1","20230808","0","20141214","0751","2012105833","0797","204","0593","191","0402","203","199",
"HC","1","20230808","0","20141214","0752","2012100223","0597","147","0450","144","0306","149","157",
"HC","1","20230808","0","20141214","0753","2009101600","0685","172","0513","169","0344","166","178",
"HC","1","20230808","0","20141214","0753","2012100046","0680","191","0489","172","0317","161","156",
"HC","1","20230808","0","20141214","0753","2012100720","0679","176","0503","177","0326","168","158",
"HC","1","20230808","0","20141214","0753","2012105384","0693","177","0516","171","0345","173","172",
"HC","1","20230808","0","20141214","0754","2010106400","0585","165","0420","144","0276","139","137",
"HC","1","20230808","0","20141214","0754","2011105369","0709","184","0525","184","0341","176","165",
"HC","1","20230808","0","20141214","0754","2012100306","0734","188","0546","183","0363","182","181",
"HC","1","20230808","0","20141214","0754","2012101149","0764","189","0575","188","0387","194","193",
"HC","1","20230808","0","20141214","0754","2012102252","0720","187","0533","180","0353","183","170",
"HC","1","20230808","0","20141214","0754","2012103626","0716","182","0534","183","0351","180","171",
"HC","1","20230808","0","20141214","0754","2012104062","0726","188","0538","180","0358","178","180",
"HC","1","20230808","0","20141214","0754","2012104268","0745","195","0550","192","0358","186","172",
"HC","1","20230808","0","20141214","0754","2012105196","0761","195","0566","187","0379","193","186",
"HC","1","20230808","0","20141214","0755","2008105124","0689","177","0512","173","0339","168","171",
"HC","1","20230808","0","20141214","0755","2011100289","0651","175","0476","166","0310","156","154",
"HC","1","20230808","0","20141214","0755","2012101759","0651","164","0487","167","0320","163","157",
"HC","1","20230808","0","20141214","0756","2008110132","0577","151","0426","144","0282","140","142",
"HC","1","20230808","0","20141214","0756","2012101246","0615","172","0443","157","0286","143","143",
"HC","1","20230808","0","20141214","0756","2012109068","0616","171","0445","157","0288","143","145",
"HC","1","20230808","0","20141214","0757","2012102015","0715","176","0539","178","0361","182","179",
"HC","1","20230808","0","20141214","0757","2012102361","0726","182","0544","183","0361","185","176",
"HC","1","20230808","0","20141214","0758","2008102522","0704","173","0531","178","0353","173","180",
"HC","1","20230808","0","20141214","0758","2009102330","0569","149","0420","141","0279","136","143",
"HC","1","20230808","0","20141214","0758","2010104425","0738","188","0550","183","0367","191","176",
"HC","1","20230808","0","20141214","0758","2012100336","0607","155","0452","157","0295","151","144",
"HC","1","20230808","0","20141214","0758","2012100725","0605","155","0450","156","0294","149","145",
"HC","1","20230808","0","20141214","0801","2010100927","0737","196","0541","184","0357","183","174",
"HC","1","20230808","0","20141214","0801","2011102893","0698","180","0518","170","0348","173","175",
"HC","1","20230808","0","20141214","0801","2012106167","0655","163","0492","160","0332","167","165",
"HC","1","20230808","0","20141214","0802","2012110081","0746","179","0567","180","0387","192","195",
"HC","1","20230808","0","20141214","0804","2009110075","0646","171","0475","159","0316","157","159",
"HC","1","20230808","0","20141214","0804","2012104935","0584","157","0427","145","0282","139","143",
"HC","1","20230808","0","20141214","0806","2012100046","0625","170","0455","154","0301","153","148",
"HC","1","20230808","0","20141214","0806","2012100720","0633","175","0458","158","0300","154","146",
"HC","1","20230808","0","20141214","0810","2008102522","0625","174","0451","155","0296","147","149",
"HC","1","20230808","0","20141214","0811","2009102620","0763","201","0562","194","0368","183","185",
"HC","1","20230808","0","20141214","0811","2010104425","0737","178","0559","183","0376","190","186",
"HC","1","20230808","0","20141214","0811","2011101002","0706","187","0519","173","0346","170","176",
"HC","1","20230808","0","20141214","0811","2012109149","0707","178","0529","172","0357","173","184",
"HC","1","20230808","0","20141214","0813","2010102460","0731","200","0531","178","0353","177","176",
